Artist,Sentence,Sentiment,Confidence Score
Alicia Keys,"In 2005, Keys was awarded the Songwriters Hall of Fame Hal David Starlight Award, which honors ""gifted songwriters who are at an apex in their careers and are making a significant impact in the music industry via their original songs"".",POSITIVE,0.9997281432151794
Alicia Keys,"That year, ASCAP awarded Keys Songwriter of the Year at its Rhythm & Soul Music Awards.",POSITIVE,0.9982116222381592
Alicia Keys,"In 2007, she was a recipient of The Recording Academy Honors, which ""celebrate outstanding individuals whose work embodies excellence and integrity and who have improved the environment for the creative community.""",POSITIVE,0.9997403025627136
Alicia Keys,"In 2014, Fuse ranked her as the thirteenth-most awarded musician of all time.",POSITIVE,0.999362051486969
Alicia Keys,"In 2020,Pollstar listed Keys among top female artists of the 21st century in the concert industry; according to the publication, she sold more than 1.7 million tickets, with an earning exceeding $111.5 million.For over a decade, Keys was in a low-profile romantic relationship with her long-time good friend and collaborator Kerry Brothers Jr. until 2008.",POSITIVE,0.820569634437561
Alicia Keys,"Keys later dated hip hop artist-producer Swizz Beatz, whom she married on July 31, 2010.",POSITIVE,0.9413454532623291
Alicia Keys,They have two sons together.,POSITIVE,0.9941316246986389
Christina Aguilera,"Christina María Aguilera ( AG-il-AIR-ə, Spanish: [kɾisˈtina maˈɾi.a aɣiˈleɾa]; born December 18, 1980) is an American singer, songwriter, actress, and television personality.",POSITIVE,0.961982786655426
Christina Aguilera,"Referred to as the ""Voice of a Generation"", she is noted for her four-octave vocal range, musical reinventions, sustaining high notes including use of the whistle register, and a signature use of melisma throughout her music.",POSITIVE,0.9997956156730652
Christina Aguilera,"Recognized as an influential figure in popular music, she also became known for incorporating controversial themes such as feminism, sexuality, LGBT culture and the sex-positive movement into her work.",POSITIVE,0.9995779395103455
Christina Aguilera,"Aguilera was also honoured as a Disney Legend, for her contributions to The Walt Disney Company.",POSITIVE,0.999813973903656
Christina Aguilera,"After appearing on The All-New Mickey Mouse Club (1993–1994) as a child, Aguilera recorded ""Reflection"", the theme for the 1998 animated film Mulan and signed a record deal with RCA Records.",POSITIVE,0.9815793037414551
Christina Aguilera,"She rose to fame in 1999 with her self-titled debut album and the US Billboard Hot 100 number-one singles, ""Genie in a Bottle"", ""What a Girl Wants"" and ""Come On Over Baby (All I Want Is You)"".",POSITIVE,0.9977102279663086
Christina Aguilera,Aguilera also won the Grammy Award for Best New Artist and followed with Mi Reflejo (2000) and My Kind of Christmas (2000); with the former becoming the best-selling Latin pop album of 2000.,POSITIVE,0.9997743964195251
Christina Aguilera,"After gaining more control over her career, Aguilera sought a departure from her teen idol image and released Stripped (2002).",NEGATIVE,0.996751070022583
Christina Aguilera,"Despite an initial mixed response, the album went on to become one of the best-selling albums of the 21st century.",POSITIVE,0.999842643737793
Christina Aguilera,Aguilera underwent another reinvention with the release of the critically praised old-school-music inspired Back to Basics (2006).,POSITIVE,0.9955301880836487
Christina Aguilera,"Throughout these periods, she amassed numerous international successes, including the number-one single ""Lady Marmalade"", alongside ""Beautiful"", ""Dirrty"", ""Can't Hold Us Down"", ""Fighter"", ""Ain't No Other Man"" and ""Hurt"".",POSITIVE,0.9997076392173767
Christina Aguilera,"Throughout the early 2010s, Aguilera had a moderately successful period with the albums Bionic (2010) and Lotus (2012), with their respective lead singles, ""Not Myself Tonight"" and ""Your Body"", topping the Dance Club Songs chart.",POSITIVE,0.9995362758636475
Christina Aguilera,"She also starred in the 2010 film Burlesque and contributed to its soundtrack, earning a Golden Globe Award nomination.",POSITIVE,0.9995150566101074
Christina Aguilera,"Aguilera returned to the top of the charts with a string of collaborations, including ""Feel This Moment"", ""Say Something"", and ""Moves like Jagger""; with the latter reaching number-one on the Hot 100, making Aguilera one of the few artists to reach the top spot over three decades.",POSITIVE,0.9996510744094849
Christina Aguilera,She found critical success with her follow-up albums Liberation (2018) and Aguilera (2022).,POSITIVE,0.9993345141410828
Christina Aguilera,"Her concurrent ventures included a role in the series Nashville (2015), roles in the films The Emoji Movie (2017) and Zoe (2018), becoming an ambassador for the World Food Programme (WFP), performing two concert residencies and serving as a coach on the reality competition show The Voice (2011–2016).",POSITIVE,0.9917172789573669
Christina Aguilera,"Aguilera is one of the best-selling music artists of all time, with estimated sales of over 90 million records sold worldwide.",POSITIVE,0.9998465776443481
Christina Aguilera,"Considered a pop culture icon and a triple threat entertainer, she has been named one of the greatest vocalists of all time by publications such as Rolling Stone and Consequence of Sound and has been hailed as one of the most successful artists to come out of the 2000s.",POSITIVE,0.9998207688331604
Christina Aguilera,"In 2009, Billboard named her the twentieth most successful artist of the decade, and was ranked eighth on VH1's list of greatest women in music.",POSITIVE,0.999360978603363
Christina Aguilera,"Aguilera has since been regarded as one of the most influential Latin artists in the entertainment industry, having helped shape the ""Latin explosion"" in the music industry.",POSITIVE,0.9998252987861633
Christina Aguilera,"Her accolades include five Grammy Awards, two Latin Grammy Awards, six ALMA Awards, two MTV Video Music Awards (VMA), one Billboard Music Award, one Guinness World Record, and a star on the Hollywood Walk of Fame.Aguilera has accumulated numerous awards and honorary accolades throughout her career.",POSITIVE,0.9996178150177002
Christina Aguilera,"At the age of 19, she won the Grammy Award for Best New Artist, becoming one of the youngest artists to earn such an honor.",POSITIVE,0.9994814991950989
Christina Aguilera,Aguilera received other four trophies from twenty nominations by The Recording Academy.,POSITIVE,0.9982389211654663
Christina Aguilera,"She is also a recipient of two Latin Grammy Awards, three Billboard Latin Music Awards—including the Spirit of Hope Award—, two MTV Video Music Awards (VMAs), two People's Choice Awards—including the inaugural Music Icon Award—, three World Music Awards, and one Guinness World Record.",POSITIVE,0.9988417029380798
Christina Aguilera,"Among other of her honors, Aguilera received a star on Hollywood Walk of Fame in ""recognition of her achievements in the recording industry"" and was immortalized as a Disney Legend due to ""her remarkable contributions to the Walt Disney Company"".",POSITIVE,0.9998416900634766
Christina Aguilera,"Referred to as one of the most prominent Latin artists in the entertainment industry, she was also elected as one of the 100 most influential people in the world by Time in 2013.With estimated sales around 100 million records, Aguilera is recognized as one of the world's best-selling music artists.",POSITIVE,0.9998276233673096
Christina Aguilera,"In the United States, she has sold 41.9 million albums and singles until 2014, according to Nielsen SoundScan.",POSITIVE,0.9917283654212952
Christina Aguilera,"As of 2022, the Recording Industry Association of America (RIAA) certified over 54.2 million records, of which 17.5 million units came from her albums.",POSITIVE,0.9987479448318481
Christina Aguilera,"While Christina Aguilera (1999) is certified eight times platinum, it was listed as one of the best-selling in the country.",POSITIVE,0.9998332262039185
Christina Aguilera,"In 2013, Aguilera's sales reached 9.4 million records in the United Kingdom, according to the Official Charts Company.",POSITIVE,0.9980974793434143
Christina Aguilera,"Stripped (2002) was also recognized as one of the few to surpass 2 million copies sold, becoming one of the best-selling albums of the 21st century in the country.",POSITIVE,0.9997941851615906
Christina Aguilera,"Her collaboration with Maroon 5, ""Moves Like Jagger"", also was ranked among the best-selling singles in Australia, Canada, South Korea, the United Kingdom, and the United States, as well one of the best-selling digital singles with over 14.4 million units.Elected as top female artist in 2000 and 2003, Aguilera was classified as the twentieth most prosperous artists of the 2000s, according Billboard.",POSITIVE,0.999664306640625
Christina Aguilera,"She was also listed as one of the most successful singers of the decade on Billboard 200, Hot 100, and Mainstream Top 40 charts—whose she also was ranked among the greatest of all time.",POSITIVE,0.9998083710670471
Christina Aguilera,"With a total of 10 Dance Club Songs chart-toppers, Aguilera became the thirty-fifth most successful artist in the chart history.",POSITIVE,0.9996335506439209
Christina Aguilera,"In 2009, she was recognized as the second best-selling solo artist on Billboard, and she was also the fourth female artist to top the Hot 100 chart over three consecutive decades.",POSITIVE,0.9994495511054993
Christina Aguilera,Mi Reflejo (2000) also remains as one of the longest albums to chart at number one on Top Latin Albums.,NEGATIVE,0.6782786250114441
Christina Aguilera,Aguilera had earned over US$113.8 million from tickets sales of her concert tours throughout her career.,POSITIVE,0.998195230960846
Christina Aguilera,"In 2020, she was classified among the top female artists of the 21st century in the concert industry, having sold more than 1.8 million tickets for her performances, according Pollstar.",POSITIVE,0.9997144341468811
Christina Aguilera,"Her largest audience concert was held during Mawazine Festival, in Morocco, attracting 250,000 people which eventually became the record in the event's history.Aguilera met dancer Jorge Santos backstage, while filming one of her music videos in 2000 and dated him until September 2001.",POSITIVE,0.9986065030097961
Christina Aguilera,She began dating music executive Jordan Bratman in late 2002.,POSITIVE,0.8126139640808105
Christina Aguilera,Their engagement was announced in February 2005.,POSITIVE,0.9974077343940735
Christina Aguilera,"On November 19, 2005, they married in a private ceremony on an estate in Napa County, California, during a traditional Jewish ceremony.",POSITIVE,0.9982126951217651
Christina Aguilera,Aguilera wore a flamenco-style wedding dress by Christian Lacroix and they exchanged wedding bands designed by jeweller Stephen Webster.,POSITIVE,0.9956052899360657
Christina Aguilera,"She gave birth to their son, Max, on January 12, 2008.",POSITIVE,0.9966909885406494
Christina Aguilera,"In September 2010, the couple had separated.",NEGATIVE,0.9542959928512573
