date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
2010-10-16,2,Like A G6,Far*East Movement Featuring Cataracs & Dev,6.0,2,8,,,,,,Far*East Movement,Cataracs,Dev,,
2010-10-16,3,Teenage Dream,Katy Perry,2.0,1,11,,,,,,Katy Perry,,,,
2010-10-16,4,Just A Dream,Nelly,7.0,4,7,,,,,,Nelly,,,,
2010-10-16,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,4.0,4,12,,,,,,Usher,Pitbull,,,
2010-10-16,6,Dynamite,Taio Cruz,5.0,2,18,,,,,,Taio Cruz,,,,
2010-10-16,7,Love The Way You Lie,Eminem Featuring Rihanna,3.0,1,15,,,,,,Eminem,Rihanna,,,
2010-10-16,8,Only Girl (In The World),Rihanna,8.0,3,4,,,,,,Rihanna,,,,
2010-10-16,9,I Like It,Enrique Iglesias Featuring Pitbull,9.0,4,21,,,,,,Enrique Iglesias,Pitbull,,,
2010-10-16,10,Club Can't Handle Me,Flo Rida Featuring David Guetta,10.0,9,14,,,,,,Flo Rida,David Guetta,,,
2010-10-23,1,Just The Way You Are,Bruno Mars,1.0,1,12,,,,,,Bruno Mars,,,,
2010-10-23,2,Like A G6,Far*East Movement Featuring Cataracs & Dev,2.0,2,9,,,,,,Far*East Movement,Cataracs,Dev,,
2010-10-23,3,Just A Dream,Nelly,4.0,3,8,,,,,,Nelly,,,,
2010-10-23,4,Teenage Dream,Katy Perry,3.0,1,12,,,,,,Katy Perry,,,,
2010-10-23,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,4,13,,,,,,Usher,Pitbull,,,
2010-10-23,6,Only Girl (In The World),Rihanna,8.0,3,5,,,,,,Rihanna,,,,
2010-10-23,7,Dynamite,Taio Cruz,6.0,2,19,,,,,,Taio Cruz,,,,
2010-10-23,8,Speak Now,Taylor Swift,,8,1,,,,,,Taylor Swift,,,,
2010-10-23,9,Club Can't Handle Me,Flo Rida Featuring David Guetta,10.0,9,15,,,,,,Flo Rida,David Guetta,,,
2010-10-23,10,Love The Way You Lie,Eminem Featuring Rihanna,7.0,1,16,,,,,,Eminem,Rihanna,,,
2010-10-30,1,Like A G6,Far*East Movement Featuring Cataracs & Dev,2.0,1,10,,,,,,Far*East Movement,Cataracs,Dev,,
2010-10-30,2,Just The Way You Are,Bruno Mars,1.0,1,13,,,,,,Bruno Mars,,,,
2010-10-30,3,Just A Dream,Nelly,3.0,3,9,,,,,,Nelly,,,,
2010-10-30,4,Only Girl (In The World),Rihanna,6.0,3,6,,,,,,Rihanna,,,,
2010-10-30,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,4,14,,,,,,Usher,Pitbull,,,
2010-10-30,6,Back To December,Taylor Swift,,6,1,,,,,,Taylor Swift,,,,
2010-10-30,7,Teenage Dream,Katy Perry,4.0,1,13,,,,,,Katy Perry,,,,
2010-10-30,8,Dynamite,Taio Cruz,7.0,2,20,,,,,,Taio Cruz,,,,
2010-10-30,9,Club Can't Handle Me,Flo Rida Featuring David Guetta,9.0,9,16,,,,,,Flo Rida,David Guetta,,,
2010-10-30,10,Bottoms Up,Trey Songz Featuring Nicki Minaj,13.0,10,10,,,,,,Trey Songz,Nicki Minaj,,,
2010-11-06,1,Like A G6,Far*East Movement Featuring Cataracs & Dev,1.0,1,11,,,,,,Far*East Movement,Cataracs,Dev,,
2010-11-06,2,Just The Way You Are,Bruno Mars,2.0,1,14,,,,,,Bruno Mars,,,,
2010-11-06,3,Only Girl (In The World),Rihanna,4.0,3,7,,,,,,Rihanna,,,,
2010-11-06,4,Just A Dream,Nelly,3.0,3,10,,,,,,Nelly,,,,
2010-11-06,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,4,15,,,,,,Usher,Pitbull,,,
2010-11-06,6,Bottoms Up,Trey Songz Featuring Nicki Minaj,10.0,6,11,,,,,,Trey Songz,Nicki Minaj,,,
2010-11-06,7,Teenage Dream,Katy Perry,7.0,1,14,,,,,,Katy Perry,,,,
2010-11-06,8,Dynamite,Taio Cruz,8.0,2,21,,,,,,Taio Cruz,,,,
2010-11-06,9,Club Can't Handle Me,Flo Rida Featuring David Guetta,9.0,9,17,,,,,,Flo Rida,David Guetta,,,
2010-11-06,10,Raise Your Glass,P!nk,11.0,10,3,,,,,,P!nk,,,,
2010-11-13,1,We R Who We R,Ke$ha,,1,1,,,,,,Ke$ha,,,,
2010-11-13,2,Like A G6,Far*East Movement Featuring Cataracs & Dev,1.0,1,12,,,,,,Far*East Movement,Cataracs,Dev,,
2010-11-13,3,Just The Way You Are,Bruno Mars,2.0,1,15,,,,,,Bruno Mars,,,,
2010-11-13,4,Only Girl (In The World),Rihanna,3.0,3,8,,,,,,Rihanna,,,,
2010-11-13,5,Just A Dream,Nelly,4.0,3,11,,,,,,Nelly,,,,
2010-11-13,6,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,4,16,,,,,,Usher,Pitbull,,,
2010-11-13,7,Bottoms Up,Trey Songz Featuring Nicki Minaj,6.0,6,12,,,,,,Trey Songz,Nicki Minaj,,,
2010-11-13,8,Teenage Dream,Katy Perry,7.0,1,15,,,,,,Katy Perry,,,,
2010-11-13,9,Dynamite,Taio Cruz,8.0,2,22,,,,,,Taio Cruz,,,,
2010-11-13,10,Raise Your Glass,P!nk,10.0,10,4,,,,,,P!nk,,,,
2010-11-20,1,What's My Name?,Rihanna Featuring Drake,60.0,1,3,,,,,,Rihanna,Drake,,,
2010-11-20,2,Like A G6,Far*East Movement Featuring Cataracs & Dev,2.0,1,13,,,,,,Far*East Movement,Cataracs,Dev,,
2010-11-20,3,Just The Way You Are,Bruno Mars,3.0,1,16,,,,,,Bruno Mars,,,,
2010-11-20,4,Only Girl (In The World),Rihanna,4.0,3,9,,,,,,Rihanna,,,,
2010-11-20,5,We R Who We R,Ke$ha,1.0,1,2,,,,,,Ke$ha,,,,
2010-11-20,6,Just A Dream,Nelly,5.0,3,12,,,,,,Nelly,,,,
2010-11-20,7,Raise Your Glass,P!nk,10.0,7,5,,,,,,P!nk,,,,
2010-11-20,8,Bottoms Up,Trey Songz Featuring Nicki Minaj,7.0,6,13,,,,,,Trey Songz,Nicki Minaj,,,
2010-11-20,9,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,6.0,4,17,,,,,,Usher,Pitbull,,,
2010-11-20,10,Firework,Katy Perry,29.0,10,3,,,,,,Katy Perry,,,,
2010-11-27,1,Like A G6,Far*East Movement Featuring Cataracs & Dev,2.0,1,14,,,,,,Far*East Movement,Cataracs,Dev,,
2010-11-27,2,Only Girl (In The World),Rihanna,4.0,2,10,,,,,,Rihanna,,,,
2010-11-27,3,Just The Way You Are,Bruno Mars,3.0,1,17,,,,,,Bruno Mars,,,,
2010-11-27,4,Raise Your Glass,P!nk,7.0,4,6,,,,,,P!nk,,,,
2010-11-27,5,Just A Dream,Nelly,6.0,3,13,,,,,,Nelly,,,,
2010-11-27,6,We R Who We R,Ke$ha,5.0,1,3,,,,,,Ke$ha,,,,
2010-11-27,7,What's My Name?,Rihanna Featuring Drake,1.0,1,4,,,,,,Rihanna,Drake,,,
2010-11-27,8,Teenage Dream,Glee Cast,,8,1,,,,,,Glee Cast,,,,
2010-11-27,9,Firework,Katy Perry,10.0,9,4,,,,,,Katy Perry,,,,
2010-11-27,10,Bottoms Up,Trey Songz Featuring Nicki Minaj,8.0,6,14,,,,,,Trey Songz,Nicki Minaj,,,
2010-12-04,1,Only Girl (In The World),Rihanna,2.0,1,11,,,,,,Rihanna,,,,
2010-12-04,2,Raise Your Glass,P!nk,4.0,2,7,,,,,,P!nk,,,,
2010-12-04,3,Like A G6,Far*East Movement Featuring Cataracs & Dev,1.0,1,15,,,,,,Far*East Movement,Cataracs,Dev,,
2010-12-04,4,We R Who We R,Ke$ha,6.0,1,4,,,,,,Ke$ha,,,,
2010-12-04,5,Just A Dream,Nelly,5.0,3,14,,,,,,Nelly,,,,
2010-12-04,6,Firework,Katy Perry,9.0,6,5,,,,,,Katy Perry,,,,
2010-12-04,7,Just The Way You Are,Bruno Mars,3.0,1,18,,,,,,Bruno Mars,,,,
2010-12-04,8,What's My Name?,Rihanna Featuring Drake,7.0,1,5,,,,,,Rihanna,Drake,,,
2010-12-04,9,F**k You! (Forget You),CeeLo Green,22.0,9,13,,,,,,CeeLo Green,,,,
2010-12-04,10,Bottoms Up,Trey Songz Featuring Nicki Minaj,10.0,6,15,,,,,,Trey Songz,Nicki Minaj,,,
2010-12-11,1,Raise Your Glass,P!nk,2.0,1,8,,,,,,P!nk,,,,
2010-12-11,2,Firework,Katy Perry,6.0,2,6,,,,,,Katy Perry,,,,
2010-12-11,3,Only Girl (In The World),Rihanna,1.0,1,12,,,,,,Rihanna,,,,
2010-12-11,4,Just The Way You Are,Bruno Mars,7.0,1,19,,,,,,Bruno Mars,,,,
2010-12-11,5,What's My Name?,Rihanna Featuring Drake,8.0,1,6,,,,,,Rihanna,Drake,,,
2010-12-11,6,We R Who We R,Ke$ha,4.0,1,5,,,,,,Ke$ha,,,,
2010-12-11,7,Like A G6,Far*East Movement Featuring Cataracs & Dev,3.0,1,16,,,,,,Far*East Movement,Cataracs,Dev,,
2010-12-11,8,Just A Dream,Nelly,5.0,3,15,,,,,,Nelly,,,,
2010-12-11,9,The Time (Dirty Bit),The Black Eyed Peas,13.0,9,3,,,,,,The Black Eyed Peas,,,,
2010-12-11,10,Grenade,Bruno Mars,17.0,10,9,,,,,,Bruno Mars,,,,
2010-12-18,1,Firework,Katy Perry,2.0,1,7,,,,,,Katy Perry,,,,
2010-12-18,2,Raise Your Glass,P!nk,1.0,1,9,,,,,,P!nk,,,,
2010-12-18,3,What's My Name?,Rihanna Featuring Drake,5.0,1,7,,,,,,Rihanna,Drake,,,
2010-12-18,4,The Time (Dirty Bit),The Black Eyed Peas,9.0,4,4,,,,,,The Black Eyed Peas,,,,
2010-12-18,5,Grenade,Bruno Mars,10.0,5,10,,,,,,Bruno Mars,,,,
2010-12-18,6,Only Girl (In The World),Rihanna,3.0,1,13,,,,,,Rihanna,,,,
2010-12-18,7,Just The Way You Are,Bruno Mars,4.0,1,20,,,,,,Bruno Mars,,,,
2010-12-18,8,We R Who We R,Ke$ha,6.0,1,6,,,,,,Ke$ha,,,,
2010-12-18,9,Just A Dream,Nelly,8.0,3,16,,,,,,Nelly,,,,
2010-12-18,10,Bottoms Up,Trey Songz Featuring Nicki Minaj,11.0,6,17,,,,,,Trey Songz,Nicki Minaj,,,
2010-12-25,1,Firework,Katy Perry,1.0,1,8,,,,,,Katy Perry,,,,
2010-12-25,2,What's My Name?,Rihanna Featuring Drake,3.0,1,8,,,,,,Rihanna,Drake,,,
2010-12-25,3,Grenade,Bruno Mars,5.0,3,11,,,,,,Bruno Mars,,,,
2010-12-25,4,Raise Your Glass,P!nk,2.0,1,10,,,,,,P!nk,,,,
2010-12-25,5,We R Who We R,Ke$ha,8.0,1,7,,,,,,Ke$ha,,,,
2010-12-25,6,Only Girl (In The World),Rihanna,6.0,1,14,,,,,,Rihanna,,,,
2010-12-25,7,Just The Way You Are,Bruno Mars,7.0,1,21,,,,,,Bruno Mars,,,,
2010-12-25,8,The Time (Dirty Bit),The Black Eyed Peas,4.0,4,5,,,,,,The Black Eyed Peas,,,,
2010-12-25,9,Just A Dream,Nelly,9.0,3,17,,,,,,Nelly,,,,
2010-12-25,10,Bottoms Up,Trey Songz Featuring Nicki Minaj,10.0,6,18,,,,,,Trey Songz,Nicki Minaj,,,
2011-01-01,1,Firework,Katy Perry,1.0,1,9,,,,,,Katy Perry,,,,
2011-01-01,2,Grenade,Bruno Mars,3.0,2,12,,,,,,Bruno Mars,,,,
2011-01-01,3,What's My Name?,Rihanna Featuring Drake,2.0,1,9,,,,,,Rihanna,Drake,,,
2011-01-01,4,Raise Your Glass,P!nk,4.0,1,11,,,,,,P!nk,,,,
2011-01-01,5,We R Who We R,Ke$ha,5.0,1,8,,,,,,Ke$ha,,,,
2011-01-01,6,Just The Way You Are,Bruno Mars,7.0,1,22,,,,,,Bruno Mars,,,,
2011-01-01,7,Only Girl (In The World),Rihanna,6.0,1,15,,,,,,Rihanna,,,,
2011-01-01,8,The Time (Dirty Bit),The Black Eyed Peas,8.0,4,6,,,,,,The Black Eyed Peas,,,,
2011-01-01,9,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,,9,1,,,,,,Lil Wayne,Cory Gunz,,,
2011-01-01,10,Just A Dream,Nelly,9.0,3,18,,,,,,Nelly,,,,
2011-01-08,1,Grenade,Bruno Mars,2.0,1,13,,,,,,Bruno Mars,,,,
2011-01-08,2,Firework,Katy Perry,1.0,1,10,,,,,,Katy Perry,,,,
2011-01-08,3,We R Who We R,Ke$ha,5.0,1,9,,,,,,Ke$ha,,,,
2011-01-08,4,What's My Name?,Rihanna Featuring Drake,3.0,1,10,,,,,,Rihanna,Drake,,,
2011-01-08,5,Raise Your Glass,P!nk,4.0,1,12,,,,,,P!nk,,,,
2011-01-08,6,Black And Yellow,Wiz Khalifa,12.0,6,12,,,,,,Wiz Khalifa,,,,
2011-01-08,7,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,13.0,7,5,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-01-08,8,Bottoms Up,Trey Songz Featuring Nicki Minaj,11.0,6,20,,,,,,Trey Songz,Nicki Minaj,,,
2011-01-08,9,The Time (Dirty Bit),The Black Eyed Peas,8.0,4,7,,,,,,The Black Eyed Peas,,,,
2011-01-08,10,Just The Way You Are,Bruno Mars,6.0,1,23,,,,,,Bruno Mars,,,,
2011-01-15,1,Firework,Katy Perry,2.0,1,11,,,,,,Katy Perry,,,,
2011-01-15,2,Grenade,Bruno Mars,1.0,1,14,,,,,,Bruno Mars,,,,
2011-01-15,3,We R Who We R,Ke$ha,3.0,1,10,,,,,,Ke$ha,,,,
2011-01-15,4,What's My Name?,Rihanna Featuring Drake,4.0,1,11,,,,,,Rihanna,Drake,,,
2011-01-15,5,Raise Your Glass,P!nk,5.0,1,13,,,,,,P!nk,,,,
2011-01-15,6,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,7.0,6,6,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-01-15,7,The Time (Dirty Bit),The Black Eyed Peas,9.0,4,8,,,,,,The Black Eyed Peas,,,,
2011-01-15,8,Black And Yellow,Wiz Khalifa,6.0,6,13,,,,,,Wiz Khalifa,,,,
2011-01-15,9,Just The Way You Are,Bruno Mars,10.0,1,24,,,,,,Bruno Mars,,,,
2011-01-15,10,Just A Dream,Nelly,12.0,3,20,,,,,,Nelly,,,,
2011-01-22,1,Grenade,Bruno Mars,2.0,1,15,,,,,,Bruno Mars,,,,
2011-01-22,2,Firework,Katy Perry,1.0,1,12,,,,,,Katy Perry,,,,
2011-01-22,3,What's My Name?,Rihanna Featuring Drake,4.0,1,12,,,,,,Rihanna,Drake,,,
2011-01-22,4,We R Who We R,Ke$ha,3.0,1,11,,,,,,Ke$ha,,,,
2011-01-22,5,Raise Your Glass,P!nk,5.0,1,14,,,,,,P!nk,,,,
2011-01-22,6,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,6.0,6,7,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-01-22,7,Black And Yellow,Wiz Khalifa,8.0,6,14,,,,,,Wiz Khalifa,,,,
2011-01-22,8,The Time (Dirty Bit),The Black Eyed Peas,7.0,4,9,,,,,,The Black Eyed Peas,,,,
2011-01-22,9,Just The Way You Are,Bruno Mars,9.0,1,25,,,,,,Bruno Mars,,,,
2011-01-22,10,Only Girl (In The World),Rihanna,12.0,1,18,,,,,,Rihanna,,,,
2011-01-29,1,Hold It Against Me,Britney Spears,,1,1,,,,,,Britney Spears,,,,
2011-01-29,2,Grenade,Bruno Mars,1.0,1,16,,,,,,Bruno Mars,,,,
2011-01-29,3,Firework,Katy Perry,2.0,1,13,,,,,,Katy Perry,,,,
2011-01-29,4,What's My Name?,Rihanna Featuring Drake,3.0,1,13,,,,,,Rihanna,Drake,,,
2011-01-29,5,Black And Yellow,Wiz Khalifa,7.0,5,15,,,,,,Wiz Khalifa,,,,
2011-01-29,6,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,6.0,6,8,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-01-29,7,We R Who We R,Ke$ha,4.0,1,12,,,,,,Ke$ha,,,,
2011-01-29,8,Raise Your Glass,P!nk,5.0,1,15,,,,,,P!nk,,,,
2011-01-29,9,The Time (Dirty Bit),The Black Eyed Peas,8.0,4,10,,,,,,The Black Eyed Peas,,,,
2011-01-29,10,Just The Way You Are,Bruno Mars,9.0,1,26,,,,,,Bruno Mars,,,,
2011-02-05,1,Grenade,Bruno Mars,2.0,1,17,,,,,,Bruno Mars,,,,
2011-02-05,2,Firework,Katy Perry,3.0,1,14,,,,,,Katy Perry,,,,
2011-02-05,3,Black And Yellow,Wiz Khalifa,5.0,3,16,,,,,,Wiz Khalifa,,,,
2011-02-05,4,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,6.0,4,9,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-02-05,5,What's My Name?,Rihanna Featuring Drake,4.0,1,14,,,,,,Rihanna,Drake,,,
2011-02-05,6,Hold It Against Me,Britney Spears,1.0,1,2,,,,,,Britney Spears,,,,
2011-02-05,7,We R Who We R,Ke$ha,7.0,1,13,,,,,,Ke$ha,,,,
2011-02-05,8,Raise Your Glass,P!nk,8.0,1,16,,,,,,P!nk,,,,
2011-02-05,9,The Time (Dirty Bit),The Black Eyed Peas,9.0,4,11,,,,,,The Black Eyed Peas,,,,
2011-02-05,10,Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,20.0,10,17,,,,,,Pitbull,T-Pain,,,
2011-02-12,1,Grenade,Bruno Mars,1.0,1,18,,,,,,Bruno Mars,,,,
2011-02-12,2,F**kin' Perfect,P!nk,11.0,2,5,,,,,,P!nk,,,,
2011-02-12,3,Firework,Katy Perry,2.0,1,15,,,,,,Katy Perry,,,,
2011-02-12,4,Black And Yellow,Wiz Khalifa,3.0,3,17,,,,,,Wiz Khalifa,,,,
2011-02-12,5,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,4.0,4,10,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-02-12,6,What's My Name?,Rihanna Featuring Drake,5.0,1,15,,,,,,Rihanna,Drake,,,
2011-02-12,7,Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,10.0,7,18,,,,,,Pitbull,T-Pain,,,
2011-02-12,8,Hold It Against Me,Britney Spears,6.0,1,3,,,,,,Britney Spears,,,,
2011-02-12,9,Rocketeer,Far*East Movement Featuring Ryan Tedder,16.0,9,9,,,,,,Far*East Movement,Ryan Tedder,,,
2011-02-12,10,We R Who We R,Ke$ha,7.0,1,14,,,,,,Ke$ha,,,,
2011-02-19,1,Black And Yellow,Wiz Khalifa,4.0,1,18,,,,,,Wiz Khalifa,,,,
2011-02-19,2,Grenade,Bruno Mars,1.0,1,19,,,,,,Bruno Mars,,,,
2011-02-19,3,Firework,Katy Perry,3.0,1,16,,,,,,Katy Perry,,,,
2011-02-19,4,F**kin' Perfect,P!nk,2.0,2,6,,,,,,P!nk,,,,
2011-02-19,5,I Need A Doctor,Dr. Dre Featuring Eminem & Skylar Grey,,5,1,,,,,,Dr. Dre,Eminem,Skylar Grey,,
2011-02-19,6,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,5.0,4,11,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-02-19,7,Rocketeer,Far*East Movement Featuring Ryan Tedder,9.0,7,10,,,,,,Far*East Movement,Ryan Tedder,,,
2011-02-19,8,What's My Name?,Rihanna Featuring Drake,6.0,1,16,,,,,,Rihanna,Drake,,,
2011-02-19,9,Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,7.0,7,19,,,,,,Pitbull,T-Pain,,,
2011-02-19,10,Hold It Against Me,Britney Spears,8.0,1,4,,,,,,Britney Spears,,,,
2011-02-26,1,Born This Way,Lady Gaga,,1,1,,,,,,Lady Gaga,,,,
2011-02-26,2,Firework,Katy Perry,3.0,1,17,,,,,,Katy Perry,,,,
2011-02-26,3,Grenade,Bruno Mars,2.0,1,20,,,,,,Bruno Mars,,,,
2011-02-26,4,Black And Yellow,Wiz Khalifa,1.0,1,19,,,,,,Wiz Khalifa,,,,
2011-02-26,5,F**kin' Perfect,P!nk,4.0,2,7,,,,,,P!nk,,,,
2011-02-26,6,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,6.0,4,12,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-02-26,7,F**k You! (Forget You),CeeLo Green,16.0,7,25,,,,,,CeeLo Green,,,,
2011-02-26,8,S&M,Rihanna Featuring Britney Spears,31.0,8,5,,,,,,Rihanna,Britney Spears,,,
2011-02-26,9,The Time (Dirty Bit),The Black Eyed Peas,19.0,4,14,,,,,,The Black Eyed Peas,,,,
2011-02-26,10,Hold It Against Me,Britney Spears,10.0,1,5,,,,,,Britney Spears,,,,
2011-03-05,1,Born This Way,Lady Gaga,1.0,1,2,,,,,,Lady Gaga,,,,
2011-03-05,2,F**k You! (Forget You),CeeLo Green,7.0,2,26,,,,,,CeeLo Green,,,,
2011-03-05,3,Grenade,Bruno Mars,3.0,1,21,,,,,,Bruno Mars,,,,
2011-03-05,4,I Need A Doctor,Dr. Dre Featuring Eminem & Skylar Grey,32.0,4,3,,,,,,Dr. Dre,Eminem,Skylar Grey,,
2011-03-05,5,Firework,Katy Perry,2.0,1,18,,,,,,Katy Perry,,,,
2011-03-05,6,F**kin' Perfect,P!nk,5.0,2,8,,,,,,P!nk,,,,
2011-03-05,7,S&M,Rihanna Featuring Britney Spears,8.0,7,6,,,,,,Rihanna,Britney Spears,,,
2011-03-05,8,Never Say Never,Justin Bieber Featuring Jaden Smith,25.0,8,10,,,,,,Justin Bieber,Jaden Smith,,,
2011-03-05,9,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,6.0,4,13,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-03-05,10,Black And Yellow,Wiz Khalifa,4.0,1,20,,,,,,Wiz Khalifa,,,,
2011-03-12,1,Born This Way,Lady Gaga,1.0,1,3,,,,,,Lady Gaga,,,,
2011-03-12,2,F**k You! (Forget You),CeeLo Green,2.0,2,27,,,,,,CeeLo Green,,,,
2011-03-12,3,Grenade,Bruno Mars,3.0,1,22,,,,,,Bruno Mars,,,,
2011-03-12,4,F**kin' Perfect,P!nk,6.0,2,9,,,,,,P!nk,,,,
2011-03-12,5,S&M,Rihanna Featuring Britney Spears,7.0,5,7,,,,,,Rihanna,Britney Spears,,,
2011-03-12,6,Firework,Katy Perry,5.0,1,19,,,,,,Katy Perry,,,,
2011-03-12,7,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,9.0,4,14,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-03-12,8,E.T.,Katy Perry Featuring Kanye West,28.0,8,3,,,,,,Katy Perry,Kanye West,,,
2011-03-12,9,On The Floor,Jennifer Lopez Featuring Pitbull,,9,1,,,,,,Jennifer Lopez,Pitbull,,,
2011-03-12,10,I Need A Doctor,Dr. Dre Featuring Eminem & Skylar Grey,4.0,4,4,,,,,,Dr. Dre,Eminem,Skylar Grey,,
2011-03-19,1,Born This Way,Lady Gaga,1.0,1,4,,,,,,Lady Gaga,,,,
2011-03-19,2,F**k You! (Forget You),CeeLo Green,2.0,2,28,,,,,,CeeLo Green,,,,
2011-03-19,3,S&M,Rihanna Featuring Britney Spears,5.0,3,8,,,,,,Rihanna,Britney Spears,,,
2011-03-19,4,F**kin' Perfect,P!nk,4.0,2,10,,,,,,P!nk,,,,
2011-03-19,5,On The Floor,Jennifer Lopez Featuring Pitbull,9.0,5,2,,,,,,Jennifer Lopez,Pitbull,,,
2011-03-19,6,Grenade,Bruno Mars,3.0,1,23,,,,,,Bruno Mars,,,,
2011-03-19,7,Blow,Ke$ha,11.0,7,7,,,,,,Ke$ha,,,,
2011-03-19,8,E.T.,Katy Perry Featuring Kanye West,8.0,8,4,,,,,,Katy Perry,Kanye West,,,
2011-03-19,9,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,7.0,4,15,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-03-19,10,Firework,Katy Perry,6.0,1,20,,,,,,Katy Perry,,,,
2011-03-26,1,Born This Way,Lady Gaga,1.0,1,5,,,,,,Lady Gaga,,,,
2011-03-26,2,F**k You! (Forget You),CeeLo Green,2.0,2,29,,,,,,CeeLo Green,,,,
2011-03-26,3,E.T.,Katy Perry Featuring Kanye West,8.0,3,5,,,,,,Katy Perry,Kanye West,,,
2011-03-26,4,S&M,Rihanna Featuring Britney Spears,3.0,3,9,,,,,,Rihanna,Britney Spears,,,
2011-03-26,5,On The Floor,Jennifer Lopez Featuring Pitbull,5.0,5,3,,,,,,Jennifer Lopez,Pitbull,,,
2011-03-26,6,F**kin' Perfect,P!nk,4.0,2,11,,,,,,P!nk,,,,
2011-03-26,7,Grenade,Bruno Mars,6.0,1,24,,,,,,Bruno Mars,,,,
2011-03-26,8,Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,9.0,4,16,,,,,,Enrique Iglesias,Ludacris,DJ Frank E,,
2011-03-26,9,Till The World Ends,Britney Spears Featuring Nicki Minaj & Ke$ha,20.0,9,2,,,,,,Britney Spears,Nicki Minaj,Ke$ha,,
2011-03-26,10,Blow,Ke$ha,7.0,7,8,,,,,,Ke$ha,,,,
2011-04-02,1,Born This Way,Lady Gaga,1.0,1,6,,,,,,Lady Gaga,,,,
2011-04-02,2,E.T.,Katy Perry Featuring Kanye West,3.0,2,6,,,,,,Katy Perry,Kanye West,,,
2011-04-02,3,S&M,Rihanna Featuring Britney Spears,4.0,3,10,,,,,,Rihanna,Britney Spears,,,
2011-04-02,4,F**k You! (Forget You),CeeLo Green,2.0,2,30,,,,,,CeeLo Green,,,,
2011-04-02,5,Just Can't Get Enough,The Black Eyed Peas,22.0,5,5,,,,,,The Black Eyed Peas,,,,
2011-04-02,6,Loser Like Me,Glee Cast,,6,1,,,,,,Glee Cast,,,,
2011-04-02,7,F**kin' Perfect,P!nk,6.0,2,12,,,,,,P!nk,,,,
2011-04-02,8,Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes,12.0,8,7,,,,,,Chris Brown,Lil Wayne,Busta Rhymes,,
2011-04-02,9,Grenade,Bruno Mars,7.0,1,25,,,,,,Bruno Mars,,,,
2011-04-02,10,Down On Me,Jeremih Featuring 50 Cent,13.0,10,19,,,,,,Jeremih,50 Cent,,,
2011-04-09,1,E.T.,Katy Perry Featuring Kanye West,2.0,1,7,,,,,,Katy Perry,Kanye West,,,
2011-04-09,2,S&M,Rihanna Featuring Britney Spears,3.0,2,11,,,,,,Rihanna,Britney Spears,,,
2011-04-09,3,F**k You! (Forget You),CeeLo Green,4.0,2,31,,,,,,CeeLo Green,,,,
2011-04-09,4,Born This Way,Lady Gaga,1.0,1,7,,,,,,Lady Gaga,,,,
2011-04-09,5,Just Can't Get Enough,The Black Eyed Peas,5.0,5,6,,,,,,The Black Eyed Peas,,,,
